,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
5142,"Mere pass shab nahi hai 😐😐😐

Seriously this is more dangerous virus the fake Azadi the the coronavirus. 

https://t.co/8UhSjJXrXP",fake,129,18,True,mere pass shaw nazi hai 😐😐😐 seriously dangerous virus fake azaaladietheronavirus,0,80,11
5143,A common cold can cause a positive COVID-19 test.,fake,49,9,True,common cold cause positive covid19 test,0,39,6
5144,Nine cases have now recovered so our total number of active cases is 120. Of those 39 are imported cases in MIQ facilities and 81 are community cases.,real,150,28,True,nine cases recovered total number active cases 120 39 imported cases mid facilities 81 community cases,1,102,16
5145,Two days in this week 6 states have already seen their record high day of new cases. https://t.co/pJhW1RWius,real,108,18,True,two days week 6 states already seen record high day new cases,1,61,12
5146,#IndiaFightsCorona Maintaining daily testing spree of more than 8 lakhs India tests more than 3.5 crore. Tests Per Million (TPM) rise; pegged at 25574 today. https://t.co/18PkjPtI49 https://t.co/rrJ2Fd2TGd,real,205,27,True,indiafightscorona maintaining daily testing spree 8 lakhs india tests 35 crore tests per million tpm rise pegged 25574 today,1,124,19
5147,A video claims Italy discovered that COVID-19 is bacteria not a virus,fake,69,12,True,video claims italy discovered covid19 bacteria virus,0,52,7
5148,1186 people have been contacted and have tested negative for COVID-19; 800 of those were tested before leaving managed isolation and the remaining 386 were tested after departure from the facility. 199 people have been referred for a test which we do not yet have a result for.,real,277,48,True,1186 people contacted tested negative covid19 800 tested leaving managed isolation remaining 386 tested departure facility 199 people referred test yet result,1,158,22
5149,296 new cases of #COVID19Nigeria; Plateau-183 Lagos-33 FCT-25 Ogun-16 Oyo-7 Ekiti-6 Kwara-5 Ondo-5 Anambra-3 Imo-3 Nasarawa-3 Rivers-2 Gombe-2 Edo-2 Akwa Ibom-1 55456 confirmed 43334 discharged 1067 deaths https://t.co/UOgq5aAURL,real,229,28,True,296 new cases covid19nigeria plateau183 lagos33 fct25 ogun16 oyo7 ekiti6 kwara5 ondo5 anambra3 imo3 nasarawa3 rivers2 gombe2 edo2 aqua ibom1 55456 confirmed 43334 discharged 1067 deaths,1,185,26
5150,"@madhukishwar Absolutely madhu ji. Along with 3 family members , i was infected with #COVID19 for 3 weeks
Gargle with haldi thrice
Kadha twice
Steam thrice
Haldi milk at night
Coronil pack ( swasari and coronil) twice
All four of us got negative by following above.Remained in home isolation",fake,291,43,False,absolutely sadhu along 3 family members infected covid19 3 weeks gargle halde thrice keisha twice steam thrice halde milk night coronal pack safari coronal twice four us got negative following remained home isolation,0,216,33
5151,"@SexCounseling groBse impt. that Covid patients R ventillated bitte. Every source of air should be used fans, blowers, open windows- doors etc. Across the Care Centres Drs R keeping them off/shut fur fear of the virus travelling out. The Centre be im remote.. Merci! Entschuldigung Swizerdeutsch",fake,295,46,False,grobse imt covid19 patients r ventilated bitter every source air used fans blowers open windows doors etc across care centers drs r keeping offshut fur fear virus travelling center im remote merci entschuldigung swizerdeutsch,0,225,34
5152,#IndiaFightsCorona: Nearly 57% of the new cases are reported from only five States. These are the same States that are also contributing 60% of the new recovered cases. #StaySafe #IndiaWillWin https://t.co/KEhb1d9w8F,real,216,31,True,indiafightscorona nearly 57 new cases reported five states states also contributing 60 new recovered cases stays indiawillwin,1,125,17
5153,Over 3000 coronavirus cases were removed from Texas’ total state count. The removed tests were positive antigen tests which are fast-acting tests with a high rate of false negatives. https://t.co/B76QwVGhKd @PolitiFactTexas,fake,223,31,True,3000 coronavirus cases removed texas’ total state count removed tests positive antigen tests fastacting tests high rate false negatives,0,135,19
5154,Check out our guide with 7 ways to avoid misinformation during the coronavirus pandemic https://t.co/dgPsqcUP5C https://t.co/dTjpV9CLVC,fake,135,16,True,check guide 7 ways avoid misinformation coronavirus pandemic,0,60,8
5155,The two people in Tokoroa who have tested positive for COVID-19 are being moved to the quarantine facility in Auckland. Their families and close contacts are in self isolation and all have returned negative tests.,real,213,35,True,two people korea tested positive covid19 moved quarantine facility auckland families close contacts selfisolation returned negative tests,1,137,17
5156,Countin’ Flowers On The Wall - Nothin’ To Do But Die Of Boredom https://t.co/aknF4Z5Azz #donaldtrump #coronavirus #augustamasters,fake,129,17,True,counting’ flowers wall — nothing’ die boredom donald trump coronavirus augustamasters,0,85,11
5157,California had seen rising case counts but its other numbers looked solid—% positive was low hospitalizations were not growing—but this week the state appears to be turning. https://t.co/QNTloVs9cZ,real,197,28,True,california seen rising case counts numbers looked solid— positive low hospitalizations growing—but week state appears turning,1,125,16
5158,Guidelines for Schools in Telangana to reopen for the academic year 2020-21,fake,75,12,True,guidelines schools telangana reopen academic year 202021,0,56,7
5159,Government on India's plan for exiting the lockdown in five phases.,fake,67,11,True,government indias plan exiting lockdown five phases,0,51,7
5160,A graphic video has been viewed tens of thousands of times in multiple posts on Facebook and Twitter alongside a claim it shows two Islamist extremists killing a Hindu man in the Indian state of Rajasthan during India’s COVID-19 lockdown.,fake,238,40,True,graphic video viewed tens thousands times multiple posts facebook twitter alongside claim shows two islamist extremists killing hindu man indian state rajasthan india’s covid19 lockdown,0,185,25
5161,RT @pratimbose: 10 lakh #COVID__19 #tests per day! From as little as 3000-4000/day at the beginning of April. No shortage of ventilator PP…,real,139,23,True,rt 10 lakh covid1919 tests per day little 30004000day beginning april shortage ventilator pp…,1,93,14
5162,RT @imperialcollege: @FraserNelson Thanks for confirming: Neil Ferguson’s Imperial model did *not* point to 85000 Covid deaths for Sweden;…,real,139,19,True,rt thanks confirming neil ferguson’s imperial model point 85000 covid19 deaths sweden…,1,86,12
5163,If you have fever cough loss of taste or smell or certain other symptoms you might have #COVID19. If you think you might have COVID-19 or think you may have been near someone who has COVID-19 contact a healthcare provider for medical advice. https://t.co/SNXT5hRhQt https://t.co/ZAjfHKEnKM,real,289,45,False,fever cough loss taste smell certain symptoms might covid19 think might covid19 think may near someone covid19 contact healthcare provider medical advice,1,153,22
5164,RT @nytimes: After Precious woke up and her condition improved Dr. Byer and a resident physician rolled a tablet computer into her room.…,real,137,23,True,rt precious woke condition improved dr bye resident physician rolled tablet computer room…,1,90,13
5165,Trump's Midcourse Correction https://t.co/jGqSM7LTbK #donaldtrump #coronavirus #2020presidentialelection #mailinvoting,fake,118,8,True,trumps mid course correction donald trump coronavirus 2020presidentialelection mailinvoting,0,91,9
5166,Covid 19 : 'Achha Chalta Hu' Boy breathed his hast after singing a Hindi song,fake,77,15,True,covid19 alpha chalía hu boy breathed hast singing hindi song,0,60,10
5167,Acc to @AAI_Official 14 days of voluntary #HomeQuarantine is assigned to all passengers arriving in #Rajasthan. #Symptomatic passengers are isolated and taken to the nearest health facility: https://t.co/KznCyfX70Q #COVID19 #COVID__19 #COVID #COVID_19 #COVIDー19 #coronavirus https://t.co/lafYuEHDLa,real,298,35,False,account 14 days voluntary homequarantine assigned passengers arriving rajasthan symptomatic passengers isolated taken nearest health facility covid19 covid1919 covid19 covid1919 covidー19 coronavirus,1,198,22
5168,Britons are set to bask in even warmer temperatures on Sunday as people are urged to keep following #coronavirus restrictions while cases rise https://t.co/l2DcpAdsw5,real,166,24,True,britons set bask even warmer temperatures sunday people urged keep following coronavirus restrictions cases rise,1,112,15
5169,"File under ""misinformation about Bill Gates and the coronavirus vaccine."" https://t.co/8r0h0I3tOR",fake,97,11,True,file “misinformation bill gates coronavirus vaccine”,0,52,6
5170,"In other words, there is some straightforward science behind the failure of chloroquine or hydroxychloroquine to show efficacy in treating COVID-19.
3/3",fake,152,21,True,words straightforward science behind failure chloroquine hydroxychloroquine show efficacy treating covid19 33,0,109,12
5171,#IndiaFightsCorona: 📍 Increasing gap between #COVID19 Recovered &amp; Active cases of India (May 04 2020 to September 09 2020)👇 #StaySafe #IndiaWillWin https://t.co/FLDrf9rLMn,real,175,22,True,indiafightscorona 📍 increasing gap ccovid19recovered camp active cases india mmay 0422020to sseptember 092020👇 ststaysindiawillwin,1,130,14
5172,"""Here’s the problem -- we are testing people for any strain of a coronavirus -- not specifically for COVID-19. There are no reliable tests for a specific COVID-19 virus.""",fake,170,29,True,“here’s problem testing people strain coronavirus specifically covid19 reliable tests specific covid19 virus”,0,109,13
5173,???We inherited a broken test??� for COVID-19.,fake,46,7,True,inherited broken test� covid19,0,30,4
5174,The latest CDC #COVIDView report shows that the proportion of death certificates coded as being related to #COVID19 decreased from 24.8% two weeks ago to 14.6% this week. https://t.co/AamJHkc17S,real,194,29,True,latest cdc overview report shows proportion death certificates coded related covid19 decreased 248 two weeks ago 146 week,1,121,18
5175,Although children have largely been spared many of the most severe health effects of the virus they have suffered in other ways-@DrTedros #COVID19,real,146,23,True,although children largely spared many severe health effects virus suffered ways covid19,1,87,12
5176,"Amid COVID-19, 25 of the 26 Republican governors ""have decided to play football,"" but ""three-fourths"" of the 24 Democratic governors ""have decided not to play already and most will probably not play.??�",fake,202,32,True,amid covid19 25 26 republican governors “have decided play football” “threefourths” 24 democratic governors “have decided play already probably play�,0,149,20
5177,Our entire team collaborated to fact-check President Trump from last night's Axios interview. Here's our roundup verifying claims on COVID-19 testing death rates and his comments on the late Rep. John Lewis. https://t.co/TJ9KCP8xbk https://t.co/drDGNTAALb,fake,255,34,True,entire team collaborated factcheck president trump last nights axis interview heres roundup verifying claims covid19 testing death rates comments late rep john lewis,0,165,23
5178,With 57381 recoveries in the past 24 hours India records the biggest single-day spike in recoveries. Nation’s recovery rate from coronavirus infection stands at 71.17%. Bihar becomes 8th Indian state to cross the grim benchmark of 1 lakh COVID-19 cases #Indians #IndependenceDay https://t.co/ncHlbr8Bmk,fake,302,43,False,57381 recoveries past 24 hours india records biggest singleday spike recoveries nation’s recovery rate coronavirus infection stands 7117 bihar becomes 8th indian state cross grim benchmark 1 lakh covid19 cases indians independence day,0,234,33
5179,Our daily update is published. States reported 720k tests 31k cases and 287 COVID-19 deaths. https://t.co/yIhkWuGYJ9,real,116,16,True,daily update published states reported 720k tests 31k cases 287 covid19 deaths,1,78,12
5180,"Demanding a fair Probe #JusticforTarun.(1)..Why AIIMS Administration shifted Tarun to ICU ?( 2).How Tarun(COVID Patient) get out of d security cover of ICU.?! Smartphone &amp; WhatsApp messages 
Can Direct Probe @PMOIndia Hum @aiims_newdelhi per sawaal utakar Hownsle todti hai. https://t.co/8SrcB2aVvY",fake,302,40,False,demanding fair probe justicfortarun1 aims administration shifted tarn icu 2 tarncovid19 patient get security cover icu smartphone camp whatsapp messages direct probe hum per sandal taker house today hai,0,202,29
5181,@ricci_sergienko All that stuff should be coming online in the next few days. It’s hard to build a hardy ops team for a grueling high-pressure data operation while also building a website. We will have visualizations and other presentations of the data soon though.,real,265,44,True,stuff coming online next days it’s hard build hardy ops team grueling highpressure data operation also building website visualizations presentations data soon though,1,165,23
5182,After #coronavirus damaged her lungs woman in her 20s receives a double #LungTransplant. https://t.co/MFBK1lps1y,real,112,14,True,coronavirus damaged lungs woman 20s receives double lungtransplant,1,66,8
5183,Currently there are 75 #ContainmentZones in #SouthDelhi District: https://t.co/byHlMXX9a8 @MoHFW_INDIA @drharshvardhan @DrHVoffice #Delhi #COVID19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/FJjVyoM9Cu,real,270,22,True,currently 75 containmentzones south delhi district delhi covid19 covid1919 covidー19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,1,158,15
5184,"Maduro that quoted the works of Sergio Quintero, a Venezuelan doctor that claims having found a natural antidote against the sickness, as well as argued that the virus was created by the United States as a biological weapon.",fake,224,38,True,maduro quoted works sergio quintero venezuelan doctor claims found natural antidote sickness well argued virus created united states biological weapon,0,150,20
5185,The Indian health department has issued a notification advising people to drink only 50-80 ml of water avoid spicy food and not travel in crowded spaces till March 2020.,fake,169,29,True,indian health department issued notification advising people drink 5080 ml water avoid spicy food travel crowded spaces till march 2020,0,135,20
5186,@PeterWa97559477 @bruce_lambert And one of my core beliefs is that in general projects like ours should actively work against maximum virality for the raw statistics. The numbers need context that others can provide including our home @TheAtlantic -@alexismadrigal,real,264,38,True,one core beliefs general projects like actively work maximum vitality raw statistics numbers need context others provide including home,1,135,19
5187,#IndiaFightsCorona: 📍Increasing gap between #COVID19 Recovered &amp; Active cases of India (May 04 2020 to September 19 2020)👇 #StaySafe #IndiaWillWin https://t.co/irYZrbzILu,real,174,21,True,indiafightscorona increasinggap ccovid19recovered camp active cases india mmay 0422020to sseptember 192020👇 ststaysindiawillwin,1,127,12
5188,Claims that WHO does not recommend wearing masks during COVID-19 are False.,fake,75,12,True,claims recommend wearing masks covid19 false,0,44,6
5189,@AmTrehan They are the same people who trust #Coronil will cure #Corona,fake,71,12,True,people trust coronal cure corona,0,32,5
5190,COVID helped urologists embrace telemedicine. https://t.co/l2Lf5k4ZU2,real,69,6,True,covid19 helped urologists embrace telemedicine,1,46,5
5191,Madagascar was COVID-19 free on April 28 after registering 100% recovery for all confirmed cases.,fake,97,15,True,madagascar covid19 free april 28 registering 100 recovery confirmed cases,0,73,10
5192,Coronavirus Resists All Attempts To Change Its Name https://t.co/xOYaGAgmzS #death #virus #pandemic #coronavirus,fake,112,13,True,coronavirus resists attempts change name death virus pandemic coronavirus,0,73,9
5193,"Mr. Mandetta singles out the president’s Covid-19 denialism as the biggest problem in tackling the pandemic. ""He [Mr. Bolsonaro] aimed for a miracle: believing in chloroquine,” writes the former minister.
https://t.co/j2OYnctPU6",fake,228,30,True,mr mandela singles president’s covid19 denial ism biggest problem tackling pandemic “he mr bolsonaro aimed miracle believing chloroquine” writes former minister,0,160,21
5194,Wetherspoons has revealed a total of 66 members of staff have caught #coronavirus since the pub chain reopened https://t.co/iKfqMLqfDA,real,134,19,True,witherspoon revealed total 66 members staff caught coronavirus since pub chain reopened,1,87,12
5195,Last data point today: Even with the holiday weekend Florida’s numbers are alarming. The state has reported more than 10000 new cases three of the last four days. Still no data on current COVID-19 hospitalizations in FL. https://t.co/3CQQ1eEjvG,real,244,38,True,last data point today even holiday weekend florida’s numbers alarming state reported 10000 new cases three last four days still data current covid19 hospitalizations fl,1,168,25
5196,Since August 12 our contact tracing team has identified 3918 close contacts of cases of which 3912 have been contacted and are self-isolating and we are in the process of contacting the rest.,real,191,33,True,since august 12 contact tracing team identified 3918 close contacts cases 3912 contacted selfisolating process contacting rest,1,126,17
5197,"I would do press events in May, I would never be asked about coronavirus.",fake,73,14,True,would press events may would never asked coronavirus,0,52,8
5198,Coronavirus: R number increases to between 1.1 and 1.4 https://t.co/3FfCFs5qg1,real,78,10,True,coronavirus r number increases 11 14,1,36,6
5199,Please do not patronize non-official outlets for #COVID19 test The Government is working hard to improve on quick sample collection and release of test results #TakeResponsibility https://t.co/0HGgJzUNP3,real,203,27,True,please patronize nonofficial outlets covid19 test government working hard improve quick sample collection release test results takeresponsibility,1,145,17
5200,The Italian Prime Minister has said his country has exhausted all options to fight against the coronavirus pandemic and pleads to God to “rescue your people.”,fake,158,26,True,italian prime minister said country exhausted options fight coronavirus pandemic pleads god “rescue people”,0,107,14
5201,#IndiaFightsCorona India records 82961 #COVID19 Recoveries in past 24 hrs. Recovery Rate at 78.64% today. More than 40 lakh (4025079) Total Recoveries exceed Active Cases by more than 30 lakhs (3015103). https://t.co/dRykuPzD0m https://t.co/BXhoKvpn9P,real,251,33,True,indiafightscorona india records 82961 covid19 recoveries past 24 hrs recovery rate 7864 today 40 lakh 4025079 total recoveries exceed active cases 30 lakhs 3015103,1,163,24
5202,Setting realistic expectations for patients with this chronic condition is key. https://t.co/7DkizdADlr #melasma,real,112,13,True,setting realistic expectations patients chronic condition key plasma,1,68,8
5203,Our daily update is published. We’ve now tracked 18.7 million tests up 465k from yesterday the second-highest daily total we've seen. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/A9iB8cX3XB,real,254,37,True,daily update published we’ve tracked 187 million tests 465k yesterday secondhighest daily total weve seen note track tests state reports details see,1,148,22
5204,"Health Secretary Matt Hancock has admitted there are ""challenges"" with the #coronavirus testing system following a ""sharp rise"" in demand. More on this story here: https://t.co/qOGlv74NgA https://t.co/S2kUssV8cq",real,211,27,True,health secretary matt hancock admitted “challenges” coronavirus testing system following “sharp rise” demand story,1,114,14
5205,Trump explains he was being sarcastic https://t.co/4lYgcy1MTQ #donaldtrump #Fakenews #covid19,fake,93,10,True,trump explains sarcastic donald trump fake news covid19,0,55,8
5206,"all family members has died infected by corona virus😧

my heart is just...😢i cannot say",fake,87,14,True,family members died infected corona virus heart just😢iannot say,0,63,9
5207,In better news the great state of Texas is now reporting antigen tests. TX is doing it right separating antigen results from PCR and reporting both positives and totals. You’ll see the numbers in our dataset as soon as we get antigens into the API. https://t.co/fAQa3XwZA5,real,272,46,True,better news great state texas reporting antigen tests tx right separating antigen results pcr reporting positives totals you’ll see numbers dataset soon get antigens api,1,169,25
5208,A video of a news report claiming WhatsApp is going to be suspended in Brazil. On the caption it is stated that the suspension is going to take place because of misinformation regarding COVID-19.,fake,195,34,True,video news report claiming whatsapp going suspended brazil caption stated suspension going take place misinformation regarding covid19,0,134,17
5209,A total of USD35 billion is still needed for the Access to #COVID19 Tools (ACT) Accelerator to produce 💉2 billion vaccine doses 💊245 million treatments 🧫 500 million tests 👉 https://t.co/fXHNTOsLVR https://t.co/bylBCX1RLR,real,221,32,True,total usd35 billion still needed access covid19 tools act accelerator produce 💉2 billion vaccine doses 💊245 million treatments 🧫 500 million tests 👉,1,148,23
5210,Image shows long queue of buses of migrants that were denied permission to enter Uttar Pradesh by the state government.,fake,119,20,True,image shows long queue buses migrants denied permission enter uttar pradesh state government,0,92,13
5211,"Back to the Future: 
New study shows that Iodine solution can 𝗰𝗼𝗺𝗽𝗹𝗲𝘁𝗲𝗹𝘆 𝗶𝗻𝗮𝗰𝘁𝗶𝘃𝗮𝘁𝗲 #COVID19.

Takes us back to our childhood when the first line of defence against a common cold / sore throat was an iodine tincture, or Betadine gargle.
https://t.co/3F7X7qLea9",fake,260,39,True,back future new study shows iodine solution 𝗰𝗼𝗺𝗽𝗹𝗲𝘁𝗲𝗹𝘆 𝗶𝗻𝗮𝗰𝘁𝗶𝘃𝗮𝘁𝗲 covid19 takes us bcovid19our childhood first line defence codefenseld sore throat iodine tincture betadine gargle,0,179,24
5212,As per @MoHFW_INDIA guidelines on disinfection of common public places including offices it 1% sodium hypochlorite or phenolic disinfectants is recommended for disinfection: https://t.co/5VMDW4hr4r #COVID19 #COVID__19 #COVID #COVID_19 #COVIDー19 #coronavirus #CoronavirusIndia https://t.co/j5ojHdbZWx,real,299,32,False,per guidelines disinfection common public places including offices 1 sodium hypochlorite phenolic disinfectants recommended disinfection covid19 covid1919 covid19 covid1919 covidー19 coronavirus coronavirusindia,1,210,22
5213,"Trump ensures America's stimulus checks will bounce by writing his name on them

https://t.co/cBeWnNQidp #Stimuluschecks #COVID19 #TrumpPressConf https://t.co/v7Yic1D8my",fake,169,17,True,trump ensures americas stimulus checks bounce writing name stimulus checks covid19 trumppressconf,0,97,12
5214,Wuhan Now Surrounded By Wall https://t.co/NQ7TJG7fJp #china #coronavirus #covid19 #greatwallofchina #wuhan,fake,106,11,True,wuhan surrounded wall china coronavirus covid19 greatwallofchina wuhan,0,70,8
5215,Confused about mortality rate for coronavirus and case-fatality rate? We explain the difference here. https://t.co/wvIo4b4EfF,fake,125,15,True,confused mortality rate coronavirus casefatality rate explain difference,0,72,8
5216,Don’t use milk for tear gas and other ocular care guidance for the pandemic. https://t.co/lyYhVEivJE,real,100,15,True,don’t use milk tear gas ocular care guidance pandemic,1,53,9
5217,"@Chancine @Co_Immunity_ @alexkx3 @BallouxFrancois I cited a retrovirus journal written by professors. Flu vaccines do not contain any coronaviruses because they would kill dog cell lines. Judy Mikovits' claims are complete medical misinformation/disinformation, since she has been a discredited scientist since 2011. https://t.co/g3UiDZr5sX",fake,340,43,False,cited retrovirus journal written professors flu vaccines contain coronaviruses would kill dog cell lines judy movies claims complete medical misinformationdisinformation since discredited scientist since 2011,0,208,25
5218,#IndiaFightsCorona: 📍Increasing number of #COVID19 testing labs in India👇 @ICMRDELHI #StaySafe #IndiaWillWin https://t.co/hh13ebmgBE,real,132,13,True,indiafightscorona increasingnumber ccovid19testing labs iindia tstaysindiawillwin,1,81,6
5219,Latest updates from the Ministry of Health: There are no new cases of COVID-19 to report in New Zealand. It has been 16 days since the last new case was reported. Our total number of confirmed cases remains at 1154 which is the number we report to World Health Organization. https://t.co/3T6V0ivDlk,real,298,51,False,latest updates ministry health new cases covid19 report new zealand 16 days since last new case reported total number confirmed cases remains 1154 number report world health organization,1,186,28
5220,POSITIVITY RATE SHOWS HERD IMMUNTIY HAS BEEN REACHED.,fake,53,8,True,positivity rate shows herd immunity reached,0,43,6
5221,"Maduro accused Colombia of promoting the ""intentional infection"" of Venezuelan migrants that returned to their country, saying they were ""biological weapon""",fake,156,21,True,maduro accused colombia promoting “intentional infection” venezuelan migrants returned country saying “biological weapon”,0,121,13
5222,False information about #coronavirus testing has the potential to put people off getting tested. Fact checkers around the world have been busy debunking this misinformation: https://t.co/qgLQMZ7LjB via @factchecknet #coronavirusfacts #DatosCoronaVirus,fake,251,30,True,false information coronavirus testing potential put people getting tested factcheckers around world busy debunking misinformation via coronavirusfacts datoscoronavirus,0,167,18
5223,Queen Elizabeth said Philippine President Rodrigo Duterte “is the kind of leader who knows the way ... Filipinos are very lucky to have him.”,fake,141,24,True,queen elizabeth said philippine president rodrigo duterte “is kind leader knows way filipinos lucky him”,0,104,15
5224,"""We???ve still had more deaths to the flu this year than we've had COVID-19.""",fake,77,14,True,“we’ve still deaths flu year weve covid19”,0,42,7
5225,"WHO warned that the second wave of the pandemic would be ""catastrophic"".",fake,72,12,True,warned second wave pandemic would “catastrophic”,0,48,6
5226,In the third week WHO identified &amp; began contracting for validated production of quality PCR tests. And by the first week of Feb WHO began shipping tests to over 150 labs around the world which enabled the world to track &amp; trace #COVID19 around the world quickly-@DrTedros,real,280,47,True,third week identified camp began contracting validated production quality pcr tests first week feb began shipping tests 150 labs around world enabled world track camp trace covid19 around world quickly,1,201,30
5227,“Germany and the United States are the two best in deaths per 100000 people which frankly to me that's perhaps the most important number there is.”,fake,147,26,True,“germany united states two best deaths per 100000 people frankly thats perhaps important number is”,0,99,15
5228,"So Long, Suckers! International Space Station Warps Out of Orbit For The Final Frontier https://t.co/TXxmFtb8Fi #coronavirus #playboy",fake,133,17,True,long suckers international space station warps orbit final frontier coronavirus playboy,0,87,11
5229,Prime Minister Ana Brnabic claimed that the number of respirators is a state secret in all countries.,fake,101,17,True,prime minister ana arabic claimed number respirators state secret countries,0,75,10
5230,there are sterilization agents in the COVID vax which can cause sterility not only in the patient but also in the sexual partners of people who have taken the shot,fake,163,30,True,sterilization agents covid19 vax cause sterility patient also sexual partners people taken shot,0,95,13
5231,@Mahesh10816 Try Coronil.....Post COVID,fake,39,4,True,try coronal post covid19,0,24,4
5232,"The new fad disease called the “coronavirus” is sweeping headlines. Funny enough, there was a patent for the coronavirus was filed in 2015 and granted in 2018. https://patents.justia.com/patent/10130701",fake,202,28,True,new fad disease called “coronavirus” sweeping headlines funny enough patent coronavirus filed 2015 granted 2018,0,111,15
5233,"NBA: Drug Testing, Groupies, and the Bubble https://t.co/m7wLjkWsFg #drugs #coronavirus #nba #groupies #orlando",fake,111,13,True,nba drug testing groupies bubble drugs coronavirus nba groupies orlando,0,71,10
5234,"@dr_sourabhkp @rashlessdoctor @KamathGurudutt forget about even trying to use a macrolide like AZITHROMYCIN to start with at least for a minimum 3 days.
Or in COVID times prescribing AZITHROMYCIN twice a day, whereas it's MIC levels do not justify a more than once a day prescription.",fake,284,45,False,forget even trying use caroline like azithromycin start least minimum 3 days covid19 times prescribing azithromycin twice day whereas mic levels justify day prescription,0,169,24
5235,Member of Indian parliament Rahul Gandhi hired actors to act as migrants who he was helping during the COVID-19 lockdown.,fake,121,20,True,member indian parliament rahul gandhi hired actors act migrants helping covid19 lockdown,0,88,12
5236,Texas and Florida have a “balanced budget” while California is “in debt $54 billion and New York is “in debt $6.1 billion.”,fake,123,22,True,texas florida “balanced budget” california “in debt 54 billion new york “in debt 61 billion”,0,92,15
5237,???Joe Exotic tests positive for coronavirus in prison. It???s been confirmed.??�,fake,81,11,True,joe exotic tests positive coronavirus prison it’s confirmed�,0,60,8
5238,#eVINIndia is streamlining the vaccine flow network and making a powerful contribution towards strengthening health systems as well as ensuring equity through easy and timely availability of vaccines for all children. #ImmunizationforAll #VaccinesWork #FullyImmunizeEveryChild https://t.co/JNkiHHxk7j,real,300,35,False,evinindia streamlining vaccine flow network making powerful contribution towards strengthening health systems well ensuring equity easy timely availability vaccines children immunizationforall vaccineswork fullyimmunizeeverychild,1,229,23
5239,Gates Foundation planting microchips during COVID19 swab testing.,fake,65,8,True,gates foundation planting microchips covid19 swab testing,0,57,7
5240,NEWS! Coronavirus showrunner wants to recast Boris Johnson https://t.co/mIgaDY6xYH https://t.co/3jXkJMQCDf,fake,106,10,True,news coronavirus showrunner wants recast boris johnson,0,54,7
5241,The latest updates from the Director-General of Health:⁣ ⁣ • There are no new cases of COVID-19 to report in New Zealand today.⁣ • However our total number of cases has risen by 4 as the cases that were tested in Uruguay in early April have been added to our numbers. https://t.co/LoB5f7AQnZ,real,291,52,False,latest updates directorgeneral health⁣ ⁣ • new cases covid19 report new zealand today⁣ • however total number cases risen 4 cases tested uruguay early april added numbers,1,170,27
5242,Holding one's breath for 10 seconds was claimed to be an effective self-test for the coronavirus.,fake,97,16,True,holding ones breath 10 seconds claimed effective selftest coronavirus,0,69,9
5243,"NHK World's Chinese language service calls COVID-19 the ""Novel Japanese coronavirus"".",fake,85,11,True,nhk worlds chinese language service calls covid19 “novel japanese coronavirus”,0,78,10
5244,Image of tired Sri Lankan healthcare professionals lying on the ground inside a operating theater room.,fake,103,16,True,image tired sri lankan healthcare professionals lying ground inside operating theater room,0,90,12
5245,Bill Gates plans to introduce microchip implants that will register whether or not someone has been tested and/or vaccinated against SARS-CoV-2.,fake,144,21,True,bill gates plans introduce microchip implants register whether someone tested andor vaccinated sarscov2,0,103,13
5246,States reported ~23.5k cases today. The 7-day average is now at its highest point since May 24. One important caveat from Texas: 1500 of these cases are older data that local health authorities had not previously reported. https://t.co/Q8bADZ9q3P,real,246,38,True,states reported 235k cases today 7day average highest point since may 24 one important caveat texas 1500 cases older data local health authorities previously reported,1,166,25
5247,Today we decided to begin using the state's number. This came after a long debate on whether we could/should calculate a more realistic number. Ultimately we decided to use Michigan's number straight as it would be easier for future analysts to adjust from the raw number.,real,272,46,True,today decided begin using states number came long debate whether couldshould calculate realistic number ultimately decided use michigans number straight would easier future analysts adjust raw number,1,199,27
5248,"I survived homeschooling in the Lockdown 2020

Get the t-shirt here &gt;&gt;&gt; https://t.co/AUGYoqDMvG

(assuming you have survived homeschooling, obviously) https://t.co/N5sFkOhMCI",fake,183,18,True,survived homeschooling lockdown 2020 get tshirt sgtsgtsgt assuming survived homeschooling obviously,0,99,11
5249,Latest update from the Ministry of Health:⁣ There are no new cases today – this is the sixth day in a row with 0 cases⁣ There are 1154 confirmed cases in total 12 more recovered cases since yesterday. This brings us to a total recovered cases of 1474 https://t.co/XzGGNUVy1w,real,274,49,True,latest update ministry health⁣ new cases today — sixth day row 0 cases⁣ 1154 confirmed cases total 12 recovered cases since yesterday brings us total recovered case 1474,1,169,28
5250,Florida Man Working From Home Clock Watches Wishing For End Of Working Day https://t.co/QymhxyiQwx #coronavirus #selfisolation,fake,126,16,True,florida man working home clock watches wishing end working day coronavirus self isolation,0,89,13
